class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35193,35930
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35480,35880
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35480,35880
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26792,27284
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27020,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27020,27234
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9212,9875
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9508,9825
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9508,9825
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33696,34428
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34017,34378
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34017,34378
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29333,30691
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29909,30641
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29909,30641
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37457,38037
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37720,37987
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37720,37987
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35982,36659
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36263,36609
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36263,36609
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30757,31610
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31131,31560
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31131,31560
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6850,7589
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7175,7539
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7175,7539
org.traccar.protocol.EasyTrackProtocolDecoder,BIT_SIGNED_CHECK,2,BAD_PRACTICE,EasyTrackProtocolDecoder.java,org/traccar/protocol/EasyTrackProtocolDecoder.java,38,219
org.traccar.protocol.EasyTrackProtocolDecoder,BIT_SIGNED_CHECK,2,BAD_PRACTICE,EasyTrackProtocolDecoder.java,org/traccar/protocol/EasyTrackProtocolDecoder.java,38,219
org.traccar.protocol.GlobalstarProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GlobalstarProtocolDecoder.java,org/traccar/protocol/GlobalstarProtocolDecoder.java,68,177
org.traccar.protocol.GlobalstarProtocolDecoder,FS_BAD_DATE_FORMAT_FLAG_COMBO,2,BAD_PRACTICE,GlobalstarProtocolDecoder.java,org/traccar/protocol/GlobalstarProtocolDecoder.java,68,177
org.traccar.protocol.Gps056ProtocolDecoder,ICAST_IDIV_CAST_TO_DOUBLE,2,STYLE,Gps056ProtocolDecoder.java,org/traccar/protocol/Gps056ProtocolDecoder.java,35,137
org.traccar.protocol.MoovboxProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,MoovboxProtocolDecoder.java,org/traccar/protocol/MoovboxProtocolDecoder.java,50,103
org.traccar.protocol.NavtelecomProtocolDecoder,EI_EXPOSE_REP,2,MALICIOUS_CODE,NavtelecomProtocolDecoder.java,org/traccar/protocol/NavtelecomProtocolDecoder.java,42,336
org.traccar.protocol.OrbcommProtocolPoller,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OrbcommProtocolPoller.java,org/traccar/protocol/OrbcommProtocolPoller.java,43,72
org.traccar.protocol.PricolProtocolDecoder,ICAST_IDIV_CAST_TO_DOUBLE,2,STYLE,PricolProtocolDecoder.java,org/traccar/protocol/PricolProtocolDecoder.java,35,95
org.traccar.protocol.R12wProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,R12wProtocolDecoder.java,org/traccar/protocol/R12wProtocolDecoder.java,30,59
org.traccar.protocol.RaceDynamicsProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,RaceDynamicsProtocolDecoder.java,org/traccar/protocol/RaceDynamicsProtocolDecoder.java,37,168
org.traccar.protocol.RstProtocolDecoder,DLS_DEAD_LOCAL_STORE,2,STYLE,RstProtocolDecoder.java,org/traccar/protocol/RstProtocolDecoder.java,35,137
org.traccar.protocol.SpotProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,SpotProtocolDecoder.java,org/traccar/protocol/SpotProtocolDecoder.java,50,99
org.traccar.protocol.StarcomProtocolDecoder,SF_SWITCH_NO_DEFAULT,2,STYLE,StarcomProtocolDecoder.java,org/traccar/protocol/StarcomProtocolDecoder.java,30,119
org.traccar.protocol.SuntechProtocolDecoder,DLS_DEAD_LOCAL_STORE,2,STYLE,SuntechProtocolDecoder.java,org/traccar/protocol/SuntechProtocolDecoder.java,62,874
org.traccar.protocol.TaipPrefixEncoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaipPrefixEncoder.java,org/traccar/protocol/TaipPrefixEncoder.java,30,52
org.traccar.protocol.TotemProtocolEncoder,DM_DEFAULT_ENCODING,1,I18N,TotemProtocolEncoder.java,org/traccar/protocol/TotemProtocolEncoder.java,27,63
org.traccar.protocol.TrvProtocolDecoder,NP_BOOLEAN_RETURN_NULL,2,BAD_PRACTICE,TrvProtocolDecoder.java,org/traccar/protocol/TrvProtocolDecoder.java,40,257
org.traccar.protocol.WristbandProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,WristbandProtocolDecoder.java,org/traccar/protocol/WristbandProtocolDecoder.java,45,200
org.traccar.protocol.Xrb28ProtocolEncoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,Xrb28ProtocolEncoder.java,org/traccar/protocol/Xrb28ProtocolEncoder.java,26,53
org.traccar.reports.CsvExportProvider,DM_DEFAULT_ENCODING,1,I18N,CsvExportProvider.java,org/traccar/reports/CsvExportProvider.java,38,74
org.traccar.reports.CsvExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CsvExportProvider.java,org/traccar/reports/CsvExportProvider.java,38,74
org.traccar.reports.EventsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventsReportProvider.java,org/traccar/reports/EventsReportProvider.java,58,168
org.traccar.reports.EventsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventsReportProvider.java,org/traccar/reports/EventsReportProvider.java,58,168
org.traccar.reports.GpxExportProvider,DM_DEFAULT_ENCODING,1,I18N,GpxExportProvider.java,org/traccar/reports/GpxExportProvider.java,37,74
org.traccar.reports.GpxExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GpxExportProvider.java,org/traccar/reports/GpxExportProvider.java,37,74
org.traccar.reports.KmlExportProvider,DM_DEFAULT_ENCODING,1,I18N,KmlExportProvider.java,org/traccar/reports/KmlExportProvider.java,38,78
org.traccar.reports.KmlExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,KmlExportProvider.java,org/traccar/reports/KmlExportProvider.java,38,78
org.traccar.reports.RouteReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,RouteReportProvider.java,org/traccar/reports/RouteReportProvider.java,52,101
org.traccar.reports.RouteReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,RouteReportProvider.java,org/traccar/reports/RouteReportProvider.java,52,101
org.traccar.reports.StopsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StopsReportProvider.java,org/traccar/reports/StopsReportProvider.java,52,108
org.traccar.reports.StopsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StopsReportProvider.java,org/traccar/reports/StopsReportProvider.java,52,108
org.traccar.reports.SummaryReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SummaryReportProvider.java,org/traccar/reports/SummaryReportProvider.java,54,174
org.traccar.reports.SummaryReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SummaryReportProvider.java,org/traccar/reports/SummaryReportProvider.java,54,174
org.traccar.reports.TripsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TripsReportProvider.java,org/traccar/reports/TripsReportProvider.java,52,108
org.traccar.reports.TripsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TripsReportProvider.java,org/traccar/reports/TripsReportProvider.java,52,108
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,84,394
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,84,394
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,84,394
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,84,394
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.DeviceReportSection,EI_EXPOSE_REP,2,MALICIOUS_CODE,DeviceReportSection.java,org/traccar/reports/model/DeviceReportSection.java,23,53
org.traccar.schedule.TaskDeviceInactivityCheck,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskDeviceInactivityCheck.java,org/traccar/schedule/TaskDeviceInactivityCheck.java,37,100
org.traccar.schedule.TaskHealthCheck,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,TaskHealthCheck.java,org/traccar/schedule/TaskHealthCheck.java,32,89
org.traccar.schedule.TaskHealthCheck,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskHealthCheck.java,org/traccar/schedule/TaskHealthCheck.java,32,89
org.traccar.schedule.TaskWebSocketKeepalive,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskWebSocketKeepalive.java,org/traccar/schedule/TaskWebSocketKeepalive.java,31,43
org.traccar.session.ConnectionManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ConnectionManager.java,org/traccar/session/ConnectionManager.java,62,372
