class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33654,34380
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33654,34380
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33974,34330
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33974,34330
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29289,30649
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29289,30649
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29289,30649
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29289,30649
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29289,30649
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29862,30599
org.traccar.protobuf.starlink.StarLinkMessage$mSpeedLimit$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,29862,30599
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37437,38019
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37437,38019
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37437,38019
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37437,38019
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37437,38019
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37697,37969
org.traccar.protobuf.starlink.StarLinkMessage$mTeachRemote$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,37697,37969
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,SE_BAD_FIELD,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35943,36625
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36224,36575
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36224,36575
org.traccar.protobuf.starlink.StarLinkMessage$mTempConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36224,36575
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30715,31566
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30715,31566
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30715,31566
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30715,31566
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,30715,31566
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31087,31516
org.traccar.protobuf.starlink.StarLinkMessage$mUnitIDChanged$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31087,31516
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6812,7545
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6812,7545
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6812,7545
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6812,7545
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,6812,7545
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7136,7495
org.traccar.protobuf.starlink.StarLinkMessage$mWakeUp$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7136,7495
org.traccar.protocol.EasyTrackProtocolDecoder,BIT_SIGNED_CHECK,2,BAD_PRACTICE,EasyTrackProtocolDecoder.java,org/traccar/protocol/EasyTrackProtocolDecoder.java,38,271
org.traccar.protocol.EasyTrackProtocolDecoder,BIT_SIGNED_CHECK,2,BAD_PRACTICE,EasyTrackProtocolDecoder.java,org/traccar/protocol/EasyTrackProtocolDecoder.java,38,271
org.traccar.protocol.GlobalstarProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,GlobalstarProtocolDecoder.java,org/traccar/protocol/GlobalstarProtocolDecoder.java,71,203
org.traccar.protocol.GlobalstarProtocolDecoder,FS_BAD_DATE_FORMAT_FLAG_COMBO,2,BAD_PRACTICE,GlobalstarProtocolDecoder.java,org/traccar/protocol/GlobalstarProtocolDecoder.java,71,203
org.traccar.protocol.Gps056ProtocolDecoder,ICAST_IDIV_CAST_TO_DOUBLE,2,STYLE,Gps056ProtocolDecoder.java,org/traccar/protocol/Gps056ProtocolDecoder.java,35,137
org.traccar.protocol.Gt06ProtocolDecoder,SF_SWITCH_FALLTHROUGH,2,STYLE,Gt06ProtocolDecoder.java,org/traccar/protocol/Gt06ProtocolDecoder.java,50,1502
org.traccar.protocol.MoovboxProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,MoovboxProtocolDecoder.java,org/traccar/protocol/MoovboxProtocolDecoder.java,50,103
org.traccar.protocol.NavtelecomProtocolDecoder,EI_EXPOSE_REP,2,MALICIOUS_CODE,NavtelecomProtocolDecoder.java,org/traccar/protocol/NavtelecomProtocolDecoder.java,42,445
org.traccar.protocol.OrbcommProtocolPoller,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OrbcommProtocolPoller.java,org/traccar/protocol/OrbcommProtocolPoller.java,43,72
org.traccar.protocol.PricolProtocolDecoder,ICAST_IDIV_CAST_TO_DOUBLE,2,STYLE,PricolProtocolDecoder.java,org/traccar/protocol/PricolProtocolDecoder.java,35,95
org.traccar.protocol.R12wProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,R12wProtocolDecoder.java,org/traccar/protocol/R12wProtocolDecoder.java,30,59
org.traccar.protocol.RaceDynamicsProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,RaceDynamicsProtocolDecoder.java,org/traccar/protocol/RaceDynamicsProtocolDecoder.java,37,168
org.traccar.protocol.SpotProtocolDecoder,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,SpotProtocolDecoder.java,org/traccar/protocol/SpotProtocolDecoder.java,50,99
org.traccar.protocol.SuntechProtocolDecoder,DLS_DEAD_LOCAL_STORE,2,STYLE,SuntechProtocolDecoder.java,org/traccar/protocol/SuntechProtocolDecoder.java,62,883
org.traccar.protocol.TeltonikaProtocolDecoder,DM_DEFAULT_ENCODING,1,I18N,TeltonikaProtocolDecoder.java,org/traccar/protocol/TeltonikaProtocolDecoder.java,51,742
org.traccar.protocol.TotemProtocolEncoder,DM_DEFAULT_ENCODING,1,I18N,TotemProtocolEncoder.java,org/traccar/protocol/TotemProtocolEncoder.java,27,63
org.traccar.protocol.TranSyncProtocolDecoder,ICAST_IDIV_CAST_TO_DOUBLE,2,STYLE,TranSyncProtocolDecoder.java,org/traccar/protocol/TranSyncProtocolDecoder.java,36,163
org.traccar.protocol.TrvProtocolDecoder,NP_BOOLEAN_RETURN_NULL,2,BAD_PRACTICE,TrvProtocolDecoder.java,org/traccar/protocol/TrvProtocolDecoder.java,40,280
org.traccar.protocol.WristbandProtocolDecoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,WristbandProtocolDecoder.java,org/traccar/protocol/WristbandProtocolDecoder.java,45,200
org.traccar.protocol.Xrb28ProtocolEncoder,VA_FORMAT_STRING_USES_NEWLINE,2,BAD_PRACTICE,Xrb28ProtocolEncoder.java,org/traccar/protocol/Xrb28ProtocolEncoder.java,26,53
org.traccar.reports.CombinedReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CombinedReportProvider.java,org/traccar/reports/CombinedReportProvider.java,40,81
org.traccar.reports.CsvExportProvider,DM_DEFAULT_ENCODING,1,I18N,CsvExportProvider.java,org/traccar/reports/CsvExportProvider.java,38,74
org.traccar.reports.CsvExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CsvExportProvider.java,org/traccar/reports/CsvExportProvider.java,38,74
org.traccar.reports.EventsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventsReportProvider.java,org/traccar/reports/EventsReportProvider.java,59,169
org.traccar.reports.EventsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,EventsReportProvider.java,org/traccar/reports/EventsReportProvider.java,59,169
org.traccar.reports.GpxExportProvider,DM_DEFAULT_ENCODING,1,I18N,GpxExportProvider.java,org/traccar/reports/GpxExportProvider.java,37,74
org.traccar.reports.GpxExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,GpxExportProvider.java,org/traccar/reports/GpxExportProvider.java,37,74
org.traccar.reports.KmlExportProvider,DM_DEFAULT_ENCODING,1,I18N,KmlExportProvider.java,org/traccar/reports/KmlExportProvider.java,38,78
org.traccar.reports.KmlExportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,KmlExportProvider.java,org/traccar/reports/KmlExportProvider.java,38,78
org.traccar.reports.RouteReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,RouteReportProvider.java,org/traccar/reports/RouteReportProvider.java,54,112
org.traccar.reports.RouteReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,RouteReportProvider.java,org/traccar/reports/RouteReportProvider.java,54,112
org.traccar.reports.StopsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StopsReportProvider.java,org/traccar/reports/StopsReportProvider.java,52,102
org.traccar.reports.StopsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StopsReportProvider.java,org/traccar/reports/StopsReportProvider.java,52,102
org.traccar.reports.SummaryReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SummaryReportProvider.java,org/traccar/reports/SummaryReportProvider.java,62,191
org.traccar.reports.SummaryReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,SummaryReportProvider.java,org/traccar/reports/SummaryReportProvider.java,62,191
org.traccar.reports.TripsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TripsReportProvider.java,org/traccar/reports/TripsReportProvider.java,52,102
org.traccar.reports.TripsReportProvider,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TripsReportProvider.java,org/traccar/reports/TripsReportProvider.java,52,102
org.traccar.reports.common.ExpressionEvaluatorFactory,NM_SAME_SIMPLE_NAME_AS_INTERFACE,2,BAD_PRACTICE,ExpressionEvaluatorFactory.java,org/traccar/reports/common/ExpressionEvaluatorFactory.java,12,56
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,79,398
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,79,398
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,79,398
org.traccar.reports.common.ReportUtils,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ReportUtils.java,org/traccar/reports/common/ReportUtils.java,79,398
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.BaseReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseReportItem.java,org/traccar/reports/model/BaseReportItem.java,21,124
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.CombinedReportItem,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CombinedReportItem.java,org/traccar/reports/model/CombinedReportItem.java,23,63
org.traccar.reports.model.DeviceReportSection,EI_EXPOSE_REP,2,MALICIOUS_CODE,DeviceReportSection.java,org/traccar/reports/model/DeviceReportSection.java,23,53
org.traccar.schedule.TaskDeleteTemporary,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskDeleteTemporary.java,org/traccar/schedule/TaskDeleteTemporary.java,33,59
org.traccar.schedule.TaskDeviceInactivityCheck,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskDeviceInactivityCheck.java,org/traccar/schedule/TaskDeviceInactivityCheck.java,39,125
org.traccar.schedule.TaskExpirations,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskExpirations.java,org/traccar/schedule/TaskExpirations.java,41,128
org.traccar.schedule.TaskExpirations,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskExpirations.java,org/traccar/schedule/TaskExpirations.java,41,128
org.traccar.schedule.TaskHealthCheck,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,TaskHealthCheck.java,org/traccar/schedule/TaskHealthCheck.java,32,89
org.traccar.schedule.TaskHealthCheck,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskHealthCheck.java,org/traccar/schedule/TaskHealthCheck.java,32,89
org.traccar.schedule.TaskReports,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskReports.java,org/traccar/schedule/TaskReports.java,52,144
org.traccar.schedule.TaskWebSocketKeepalive,EI_EXPOSE_REP2,2,MALICIOUS_CODE,TaskWebSocketKeepalive.java,org/traccar/schedule/TaskWebSocketKeepalive.java,31,43
org.traccar.session.ConnectionManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ConnectionManager.java,org/traccar/session/ConnectionManager.java,63,398
org.traccar.session.ConnectionManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ConnectionManager.java,org/traccar/session/ConnectionManager.java,63,398
org.traccar.session.ConnectionManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ConnectionManager.java,org/traccar/session/ConnectionManager.java,63,398
org.traccar.session.cache.CacheManager,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,CacheManager.java,org/traccar/session/cache/CacheManager.java,57,329
org.traccar.session.cache.CacheManager,EI_EXPOSE_REP,2,MALICIOUS_CODE,CacheManager.java,org/traccar/session/cache/CacheManager.java,57,329
org.traccar.session.cache.CacheManager,EI_EXPOSE_REP,2,MALICIOUS_CODE,CacheManager.java,org/traccar/session/cache/CacheManager.java,57,329
org.traccar.session.cache.CacheManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CacheManager.java,org/traccar/session/cache/CacheManager.java,57,329
org.traccar.session.cache.CacheManager,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CacheManager.java,org/traccar/session/cache/CacheManager.java,57,329
org.traccar.session.cache.CacheNode,EI_EXPOSE_REP,2,MALICIOUS_CODE,CacheNode.java,org/traccar/session/cache/CacheNode.java,15,37
org.traccar.session.cache.CacheNode,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CacheNode.java,org/traccar/session/cache/CacheNode.java,15,37
org.traccar.session.cache.CacheNode,EI_EXPOSE_REP2,2,MALICIOUS_CODE,CacheNode.java,org/traccar/session/cache/CacheNode.java,15,37
org.traccar.session.state.MotionState,EI_EXPOSE_REP,2,MALICIOUS_CODE,MotionState.java,org/traccar/session/state/MotionState.java,23,99
org.traccar.session.state.MotionState,EI_EXPOSE_REP,2,MALICIOUS_CODE,MotionState.java,org/traccar/session/state/MotionState.java,23,99
org.traccar.session.state.MotionState,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionState.java,org/traccar/session/state/MotionState.java,23,99
org.traccar.session.state.MotionState,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MotionState.java,org/traccar/session/state/MotionState.java,23,99
org.traccar.session.state.OverspeedState,EI_EXPOSE_REP,2,MALICIOUS_CODE,OverspeedState.java,org/traccar/session/state/OverspeedState.java,23,86
org.traccar.session.state.OverspeedState,EI_EXPOSE_REP,2,MALICIOUS_CODE,OverspeedState.java,org/traccar/session/state/OverspeedState.java,23,86
org.traccar.session.state.OverspeedState,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedState.java,org/traccar/session/state/OverspeedState.java,23,86
org.traccar.session.state.OverspeedState,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OverspeedState.java,org/traccar/session/state/OverspeedState.java,23,86
org.traccar.storage.DatabaseStorage,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,DatabaseStorage.java,org/traccar/storage/DatabaseStorage.java,48,407
org.traccar.storage.DatabaseStorage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DatabaseStorage.java,org/traccar/storage/DatabaseStorage.java,48,407
org.traccar.storage.DatabaseStorage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DatabaseStorage.java,org/traccar/storage/DatabaseStorage.java,48,407
org.traccar.storage.DatabaseStorage,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DatabaseStorage.java,org/traccar/storage/DatabaseStorage.java,48,407
org.traccar.storage.DatabaseStorage,ODR_OPEN_DATABASE_RESOURCE,2,BAD_PRACTICE,DatabaseStorage.java,org/traccar/storage/DatabaseStorage.java,48,407
org.traccar.storage.query.Columns$Include,EI_EXPOSE_REP,2,MALICIOUS_CODE,Columns.java,org/traccar/storage/query/Columns.java,56,62
org.traccar.web.ConsoleServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ConsoleServlet.java,org/traccar/web/ConsoleServlet.java,31,66
org.traccar.web.ConsoleServlet,SE_BAD_FIELD,2,BAD_PRACTICE,ConsoleServlet.java,org/traccar/web/ConsoleServlet.java,31,66
org.traccar.web.OverrideFilter,DM_DEFAULT_ENCODING,1,I18N,OverrideFilter.java,org/traccar/web/OverrideFilter.java,40,86
org.traccar.web.OverrideFilter,DM_DEFAULT_ENCODING,1,I18N,OverrideFilter.java,org/traccar/web/OverrideFilter.java,40,86
org.traccar.web.ResponseWrapper,EI_EXPOSE_REP,2,MALICIOUS_CODE,ResponseWrapper.java,org/traccar/web/ResponseWrapper.java,31,80
org.traccar.web.WebRequestLog,EI_EXPOSE_REP2,2,MALICIOUS_CODE,WebRequestLog.java,org/traccar/web/WebRequestLog.java,32,55
org.traccar.web.WebServer,EI_EXPOSE_REP2,2,MALICIOUS_CODE,WebServer.java,org/traccar/web/WebServer.java,68,229
